match_id,team,opponent,year,total_minutes,result,win,goals_scored,goals_conceded,goal_diff,goals_scored_timebucket,goals_conceded_timebucket,goal_diff_timebucket,shots,shots_on_target,xg_for,final_third_entries,final_third_passes,final_third_carries,pressures,shots_against,sot_against,xg_against,final_third_against,pressure_against,shot_diff,sot_diff,xg_diff,final_third_diff,pressure_diff,n_carries,n_dribbles,n_passes,n_passes_complete,pass_completion_rate,carries_against,dribbles_against,passes_against,passes_complete_against,carry_diff,dribble_diff,pass_diff,pass_complete_diff
7525,Russia,Saudi Arabia,2018,15,Win,1.0,5,0,5,1,0,1,4,1,0.29504383,60,41,19,29,1,0,0.011306763,70,32,3,1,0.28373706,-10,-3,51,1,86,58,0.6744186046511628,61,4,78,57,-10,-3,8,1
7525,Saudi Arabia,Russia,2018,15,Loss,0.0,0,5,-5,0,1,-1,1,0,0.011306748,70,38,32,32,4,1,0.29504383,60,29,-3,-1,-0.28373706,10,3,61,4,78,57,0.7307692307692307,51,1,86,58,10,3,-8,-1
7529,Croatia,Nigeria,2018,15,Win,1.0,2,0,2,0,0,0,2,0,0.086322874,38,26,12,40,1,0,0.018994473,31,19,1,0,0.0673284,7,21,79,2,94,77,0.8191489361702128,59,4,84,62,20,-2,10,15
7529,Nigeria,Croatia,2018,15,Loss,0.0,0,2,-2,0,0,0,1,0,0.018994473,31,19,12,19,2,0,0.086322874,38,40,-1,0,-0.0673284,-7,-21,59,4,84,62,0.7380952380952381,79,2,94,77,-20,2,-10,-15
7530,Australia,France,2018,15,Loss,0.0,1,2,-1,0,0,0,1,0,0.06711661,25,18,7,22,4,3,0.45557445,39,19,-3,-3,-0.38845783,-14,3,64,2,83,66,0.7951807228915663,79,1,101,77,-15,1,-18,-11
7530,France,Australia,2018,15,Win,1.0,2,1,1,0,0,0,4,3,0.45557448,39,28,11,19,1,0,0.06711659,25,22,3,3,0.3884579,14,-3,79,1,101,77,0.7623762376237624,64,2,83,66,15,-1,18,11
7531,Argentina,Iceland,2018,15,Draw,,1,1,0,0,0,0,3,0,0.2632985,71,39,32,17,4,0,0.38454026,26,31,-1,0,-0.12124175,45,-14,113,2,134,119,0.8880597014925373,23,2,31,18,90,0,103,101
7531,Iceland,Argentina,2018,15,Draw,,1,1,0,0,0,0,4,0,0.38454026,26,17,9,31,3,0,0.2632985,71,17,1,0,0.12124175,-45,14,23,2,31,18,0.5806451612903226,113,2,134,119,-90,0,-103,-101
7532,Denmark,Peru,2018,15,Win,1.0,1,0,1,0,0,0,0,0,0.0,41,26,15,42,6,2,0.14057049,66,23,-6,-2,-0.14057049,-25,19,58,1,74,55,0.7432432432432432,74,7,92,74,-16,-6,-18,-19
7532,Peru,Denmark,2018,15,Loss,0.0,0,1,-1,0,0,0,6,2,0.14057049,66,37,29,23,0,0,0.0,41,42,6,2,0.14057049,25,-19,74,7,92,74,0.8043478260869565,58,1,74,55,16,6,18,19
7533,Brazil,Switzerland,2018,15,Draw,,1,1,0,0,0,0,2,0,0.5657164,68,36,32,44,1,0,0.13300222,24,58,1,0,0.43271416,44,-14,120,12,116,101,0.8706896551724138,56,2,75,54,64,10,41,47
7533,Switzerland,Brazil,2018,15,Draw,,1,1,0,0,0,0,1,0,0.13300222,24,15,9,58,2,0,0.5657164,68,44,-1,0,-0.43271416,-44,14,56,2,75,54,0.72,120,12,116,101,-64,-10,-41,-47
7534,Germany,Mexico,2018,15,Loss,0.0,0,1,-1,0,0,0,4,2,0.14735131,84,50,34,30,4,2,0.32902914,46,58,0,0,-0.18167783,38,-28,82,2,104,91,0.875,48,2,61,45,34,0,43,46
7534,Mexico,Germany,2018,15,Win,1.0,1,0,1,0,0,0,4,2,0.32902914,46,27,19,58,4,2,0.14735132,84,30,0,0,0.18167782,-38,28,48,2,61,45,0.7377049180327869,82,2,104,91,-34,0,-43,-46
7535,Costa Rica,Serbia,2018,15,Loss,0.0,0,1,-1,0,0,0,3,2,0.22091472,46,30,16,15,4,0,0.24183875,47,19,-1,2,-0.020924032,-1,-4,46,1,72,50,0.6944444444444444,66,5,81,64,-20,-4,-9,-14
7535,Serbia,Costa Rica,2018,15,Win,1.0,1,0,1,0,0,0,4,0,0.24183877,47,24,23,19,3,2,0.2209147,46,15,1,-2,0.020924062,1,4,66,5,81,64,0.7901234567901234,46,1,72,50,20,4,9,14
7536,Belgium,Panama,2018,15,Win,1.0,3,0,3,0,0,0,4,2,0.19874015,64,36,28,43,1,0,0.016566038,16,49,3,2,0.18217412,48,-6,115,0,132,115,0.8712121212121212,58,1,80,64,57,-1,52,51
7536,Panama,Belgium,2018,15,Loss,0.0,0,3,-3,0,0,0,1,0,0.016566036,16,11,5,49,4,2,0.19874015,64,43,-3,-2,-0.18217412,-48,6,58,1,80,64,0.8,115,0,132,115,-57,1,-52,-51
7537,England,Tunisia,2018,15,Win,1.0,2,1,1,1,0,1,5,3,0.61650366,21,14,7,22,0,0,0.0,15,35,5,3,0.61650366,6,-13,56,1,73,67,0.9178082191780822,47,1,52,44,9,0,21,23
7537,Tunisia,England,2018,15,Loss,0.0,1,2,-1,0,1,-1,0,0,0.0,15,9,6,35,5,3,0.61650366,21,22,-5,-3,-0.61650366,-6,13,47,1,52,44,0.8461538461538461,56,1,73,67,-9,0,-21,-23
7538,South Korea,Sweden,2018,15,Loss,0.0,0,1,-1,0,0,0,0,0,0.0,49,33,16,22,1,0,0.0075467415,27,25,-1,0,-0.0075467415,22,-3,53,5,74,52,0.7027027027027027,44,0,62,42,9,5,12,10
7538,Sweden,South Korea,2018,15,Win,1.0,1,0,1,0,0,0,1,0,0.0075467415,27,18,9,25,0,0,0.0,49,22,1,0,0.0075467415,-22,3,44,0,62,42,0.6774193548387096,53,5,74,52,-9,-5,-12,-10
7539,Poland,Senegal,2018,15,Loss,0.0,1,2,-1,0,0,0,0,0,0.0,48,27,21,34,1,0,0.009712145,28,38,-1,0,-0.009712145,20,-4,100,2,113,97,0.8584070796460177,52,5,66,51,48,-3,47,46
